Sentiment,Sentence
Good Growth,"Directors and Executive Officers

Age

Position/Title

Dr. Jinyi Guo
Wenbao Cao
Feng Liu
Yang Cha
Sean Shao
Shaoqiang (Gary) Liu
Qianli Liu
Weihao (Michael) Chen
Jun Liu
Joel A. Getz
Jing An
Fei Yang
Shan Jiang
Weiming Zhou
Tian Zang

42
54
58
60
67
41
48
44
54
59
47
46
48
51
36

Chairman and Chief Executive Officer
Director and Senior Vice President
Independent Director
Independent Director
Independent Director
Director
Independent Director
Director
Director
Independent Director
Chief Financial Officer
Chief Growth Officer
Senior Vice President
Senior Vice President
Senior Vice President

Dr. Jinyi Guo is one of the co-founders of the Company and has served as our director since June 2018 and our chairman of the Board and the
chief executive officer since July 2020."
Good Growth,"Mr. Getz was President of the Mayor’s Fund, working with New York City Mayor Michael R. Bloomberg, deputy
mayors, and agency commissioners, as well as a 50-member board of top CEOs, financiers, philanthropists and community leaders, to plan,
prioritize and implement fundraising initiatives to support civic improvements in the City of New York."
Good Growth,"Mr. Fei Yang has served as our chief growth officer in charge of sales growth, user operation and marketing since June 2020."
Good Growth,"With the joint efforts
of Ms. Zang and the rest of the Company's executives, the Company successfully reshaped and upgraded the HR management system to effectively
support the rapid growth of the business."
Good Growth,"Under these agreements, we agree to
indemnify our directors and executive officers against all liabilities and expenses incurred by such persons in connection with claims made by
reason of their being a director or officer of our company to the fullest extent permitted by law with certain limited exceptions."
Good Growth,"The purpose of the 2019 Share Option Plan is to enhance our ability to attract and
retain exceptionally qualified individuals and to encourage them to acquire a proprietary interest in the growth and performance of us."
Bad Growth,"The exercise price in respect of options granted under the 2019 Share Option Plan is determined by our Board in its sole
discretion and set forth in the grant letter subject to any adjustment as a result of any alteration in the capital structure of our company by way of
capitalization of profits or reserves, rights issue, subdivision or consolidation of shares or reduction of share capital of our company from time to
time, but excluding, for the avoidance of doubt, any alteration in the capital structure of our company as a result of an issue of shares or other
securities as consideration in a transaction to which our company is a party."
Bad Growth,"Unless otherwise indicated, we cannot reasonably
predict the outcome of these legal proceedings, nor can we estimate the amount of loss, or range of loss, if any, that may result from these
proceedings."
Bad Growth,"An adverse outcome in certain of these proceedings could have a material adverse effect on our business, financial condition and
results of operations, and could cause the market value of our ADSs and/or other securities to decline."
Good Growth,"We
have apprised the SDNY of the relevant Chinese laws that restrict us from providing evidence and information without prior approval from the
Chinese Ministry of Justice."
Good Growth,"145

Table of Contents

Legal Actions
U.S. Class Action
On February 13, 2020, April 2, 2020, April 8, 2020, and April 10, 2020, putative securities class action complaints were filed in the United
States District Court for the Eastern and Southern Districts of New York against the Company, certain of its current and former directors and
executives, and the underwriters of the Company’s initial public offering and follow-on offering."
Good Growth,"On May 26, 2020, June 18, 2020, and June 23, 2020, putative securities class actions complaints were filed in the Supreme Court of the State
of New York, County of New York, against the Company, certain of its current and former directors and executives, and the underwriters of the
Company’s initial public offering and follow-on offering."
Good Growth,"A consolidated amended complaint was filed on December 23,
2020, adding claims against investment vehicles owned by former officers and directors of the Company and the Company’s agent for service of
process, Cogency Global Inc."
Good Growth,"); Nuveen Winslow Large-Cap
Growth ESG Fund et al."
Bad Growth,"Certain individuals and institutions claiming to have made investments related to the Company’s ADS have made informal demands for the
Company to pay alleged losses resulting from the Fabricated Transactions disclosed on April 2, 2020."
Bad Growth,"In the aggregate, the investors that have
made informal demands have asserted losses in excess of US$325 million."
Good Growth,"On April 13, 2023, two of those investors commenced legal proceedings
against us in the High Court of the Republic of Singapore, seeking to recover an alleged loss of US$145.8 million in the aggregate."
Good Growth,"Canadian Class Action
On or about April 14, 2020, an Application for Authorization to Bring a Class Action was filed against Luckin Coffee Inc. by Martin Banoon
(the “Applicant”) in the Superior Court of Quebec, file no."
Good Growth,"The Applicant sought authorization to institute a class action on
behalf of the proposed class members comprised of holders of the Company’s ADS, as a result of Fabricated Transactions."
Bad Growth,"Cayman Bondholder Action
In May 2020, a group of holders of the Notes commenced proceedings in the Cayman Court seeking to recover approximately US$155 million
of losses from the Company."
Good Growth,"By summons dated May 1, 2020, the bondholders applied ex parte for a worldwide freezing order (the “WFO”)
against the Company."
Good Growth,"Appointment of “Light-Touch” JPLs in the Cayman Islands
On July 10, 2020, a creditor of the Company filed a winding up petition against the Company in the Cayman Proceeding."
Good Growth,"Feb. 5, 2021), recognising the
provisional liquidation as a “foreign main proceeding.” The U.S. Bankruptcy Court imposed an automatic stay of all actions against the Company
and its assets in the U.S., to the extent provided in the U.S. Bankruptcy Code and for the duration of the Chapter 15 Case, subject to certain carve
outs and reserving judgment in respect of a requested stay of proceedings against non-debtor parties."
Good Growth,"Proceedings
We entered into an agreement with UCAR Inc. on July 1, 2020 to pay RMB36.6 million to UCAR Inc. for the costs UCAR Inc. incurred as a
result of the leasehold improvements of certain office space that we occupied."
Good Growth,"In September 2021, UCAR Inc. initiated an arbitration proceeding
against Luckin Group in China International Economic and Trade Arbitration Commission, seeking to recover its costs and other relevant expenses
allegedly incurred of approximately RMB38.4 million."
Good Growth,"As of December 31, 2022, the arbitration proceeding was closed with the final judgment
that we are obligated to pay approximately RMB 31.7 million for the leasehold improvement and related legal fees."
Bad Growth,"Under Cayman Islands
law, a Cayman Islands company may pay a dividend out of either profit or credit standing in the share premium account, provided that in no
circumstances may a dividend be paid if this would result in the company being unable to pay its debts as they fall due in the ordinary course of
business."
Good Growth,"Further to a Certificate of Designation dated November 30, 2021, 307,692,307 authorised but unissued
Class A Ordinary Shares with a par value of US$0.000002 each in the capital of the Company have been re-designated as 307,692,307 Senior
Preferred Shares with a par value of US$0.000002 each."
Good Growth,"Our shareholders who are non-residents of the
Cayman Islands may freely hold and transfer their Ordinary Shares and Senior Preferred Shares subject to certain restriction described below under
“Transfer of Shares.”
Subject to the Companies Act and the articles of association, the Company shall have power to redeem or purchase any of its Shares and to
increase or reduce its authorized share capital and to subdivide or consolidate the said shares or any of them and to issue all or any part of its capital
whether original, redeemed, increased or reduced with or without any preference, priority, special privilege or other rights or subject to any
postponement of rights or to any conditions or restrictions whatsoever and so that unless the conditions of issue shall otherwise expressly provide
every issue of Shares, whether stated to be ordinary, preference or otherwise, shall be subject to the powers on the part of the Company
hereinbefore provided."
Bad Growth,"Our Board may, in its absolute discretion, decline to register any transfer of any share that is not fully paid up or on which we have a lien."
Bad Growth,"Our
Board may also decline to register any purported transfer of any share unless:
●

the instrument of transfer is lodged with us, accompanied by the certificate for the shares to which it relates and such other evidence as
our Board may reasonably require to show the right of the transferor to make the transfer;

●

the instrument of transfer is in respect of only one class of shares;

●

the instrument of transfer is properly stamped, if required; and

●

in the case of a transfer to joint holders, the number of joint holders to whom the share is to be transferred does not exceed four."
Bad Growth,"If our assets available for distribution are insufficient to repay all of the paid-up capital, the assets will be
distributed so that the losses are borne by our shareholders in proportion to nominal amount of the shares held by them respectively."
Bad Growth,"Under the Companies Act, the redemption or repurchase
of any share may be paid out of our company’s profits or out of the proceeds of a fresh issue of shares made for the purpose of such redemption or
repurchase, or out of capital (including share premium account) if the Company can, immediately following such payment, pay its debts as they fall
due in the ordinary course of business."
Good Growth,"The requirements for an exempted company are essentially the same as
for an ordinary company except that an exempted company:
●

does not have to file an annual return of its shareholders with the Registrar of Companies;

●

is not required to open its register of members for inspection;

●

does not have to hold an annual general meeting;

●

may issue shares with no par value;

●

may obtain an undertaking against the imposition of any future taxation (such undertakings are usually given for 20 years in the first
instance);

●

may register by way of continuation in another jurisdiction and be deregistered in the Cayman Islands;

●

may register as a limited duration company; and

●

may register as a segregated portfolio company."
